SN1	# serial number
R2	# resistor number
12	# minimum resistance value
276	# maximum resistance value
266	# number of resistances
# Rnominal, Registers[1-4], Ractual, Rerror
0.0	0	0	0	0	0.190	+0.190
12.0	1	1	1	0	11.960	+0.040
13.0	2	2	1	1	13.070	+0.070
14.0	3	3	2	2	14.080	+0.080
15.0	3	3	3	4	14.990	-0.010
16.0	5	4	4	4	15.990	+0.010
17.0	5	5	5	5	16.880	+0.120
18.0	6	6	6	6	17.900	+0.100
19.0	7	7	7	7	19.030	-0.030
20.0	8	8	8	8	19.910	+0.090
21.0	8	9	9	9	20.930	-0.070
22.0	10	10	10	9	21.930	+0.070
23.0	10	11	11	11	23.050	-0.050
24.0	11	12	12	12	24.050	-0.050
25.0	13	13	13	12	25.050	+0.050
26.0	14	14	14	13	26.060	+0.060
27.0	14	14	15	15	27.030	-0.030
28.0	16	16	15	15	28.030	+0.030
29.0	16	16	17	17	29.040	-0.040
30.0	18	18	17	17	30.040	+0.040
31.0	18	18	18	19	30.950	-0.050
32.0	19	19	19	20	31.980	-0.020
33.0	21	20	20	20	32.980	+0.020
34.0	21	21	21	21	33.890	+0.110
35.0	22	22	22	22	34.920	+0.080
36.0	23	23	23	23	36.030	-0.030
37.0	24	24	24	24	37.030	-0.030
38.0	24	25	25	25	37.930	-0.070
39.0	25	26	26	26	38.950	-0.050
40.0	27	27	27	26	39.950	+0.050
41.0	28	28	28	27	41.080	+0.080
42.0	28	28	29	29	41.970	-0.030
43.0	29	29	30	30	42.980	-0.020
44.0	31	31	30	30	43.980	+0.020
45.0	31	32	32	32	44.900	-0.100
46.0	33	33	33	32	45.900	+0.100
47.0	33	33	33	34	46.890	-0.110
48.0	34	34	34	35	48.020	-0.020
49.0	36	35	35	35	49.020	+0.020
50.0	37	36	36	36	49.900	+0.100
51.0	37	37	37	37	50.940	+0.060
52.0	38	38	38	38	51.950	+0.050
53.0	39	39	39	39	53.110	-0.110
54.0	40	40	40	40	54.090	-0.090
55.0	40	41	41	41	55.010	-0.010
56.0	42	42	42	41	56.010	+0.010
57.0	43	43	43	42	57.040	+0.040
58.0	43	43	44	44	57.950	-0.050
59.0	45	45	44	44	58.950	+0.050
60.0	45	45	46	46	60.060	-0.060
61.0	46	46	46	47	60.970	-0.030
62.0	48	48	48	48	62.000	-0.000
63.0	48	48	49	49	62.960	-0.040
64.0	49	49	50	50	63.980	-0.020
65.0	51	51	50	50	64.980	+0.020
66.0	51	51	52	52	66.090	-0.090
67.0	52	52	52	53	66.970	-0.030
68.0	54	53	53	53	67.970	+0.030
69.0	55	54	54	54	68.930	+0.070
70.0	55	55	55	55	69.950	+0.050
71.0	56	56	56	56	70.940	+0.060
72.0	57	57	57	57	72.030	-0.030
73.0	58	58	58	58	73.120	-0.120
74.0	58	59	59	59	73.990	-0.010
75.0	60	60	60	59	74.990	+0.010
76.0	61	61	61	60	75.950	+0.050
77.0	61	61	62	62	76.930	-0.070
78.0	62	62	63	63	78.070	-0.070
79.0	65	64	64	64	79.050	+0.050
80.0	64	65	65	65	80.000	-0.000
81.0	66	66	66	65	81.000	+0.000
82.0	67	67	67	66	82.030	+0.030
83.0	68	68	67	67	82.920	+0.080
84.0	68	68	69	69	84.050	-0.050
85.0	70	70	69	69	85.050	+0.050
86.0	70	70	70	71	85.970	-0.030
87.0	72	71	71	71	86.970	+0.030
88.0	73	72	72	72	87.920	+0.080
89.0	73	73	73	73	88.910	+0.090
90.0	74	74	74	74	89.930	+0.070
91.0	75	75	75	75	91.060	-0.060
92.0	76	76	76	76	92.080	-0.080
93.0	77	77	77	77	93.100	-0.100
94.0	77	78	78	78	94.000	-0.000
95.0	79	79	79	78	95.000	+0.000
96.0	81	81	80	80	95.920	+0.080
97.0	81	81	81	82	97.050	-0.050
98.0	83	82	82	82	98.050	+0.050
99.0	83	83	83	83	99.080	-0.080
100.0	84	84	84	84	100.120	-0.120
101.0	84	85	85	85	101.000	-0.000
102.0	86	86	86	85	102.000	+0.000
103.0	87	87	87	86	103.030	+0.030
104.0	87	87	88	88	103.930	-0.070
105.0	89	89	88	88	104.930	+0.070
106.0	90	90	89	89	106.080	+0.080
107.0	90	90	90	91	106.940	-0.060
108.0	91	91	91	92	107.990	-0.010
109.0	93	92	92	92	108.990	+0.010
110.0	93	93	93	93	109.890	+0.110
111.0	94	94	94	94	110.890	+0.110
112.0	95	95	95	95	112.030	-0.030
113.0	97	97	96	96	112.930	+0.070
114.0	97	97	97	97	113.890	+0.110
115.0	98	98	98	98	114.930	+0.070
116.0	99	99	99	99	116.040	-0.040
117.0	100	100	100	100	116.940	+0.060
118.0	100	101	101	101	117.940	-0.060
119.0	101	102	102	102	119.000	-0.000
120.0	103	103	103	102	120.000	+0.000
121.0	103	103	104	104	120.920	-0.080
122.0	104	104	105	105	122.040	-0.040
123.0	106	106	105	105	123.040	+0.040
124.0	106	106	106	107	123.960	-0.040
125.0	107	107	107	108	124.970	-0.030
126.0	109	108	108	108	125.970	+0.030
127.0	109	109	109	109	126.880	+0.120
128.0	110	110	110	110	127.890	+0.110
129.0	111	111	111	111	129.030	-0.030
130.0	112	112	113	113	129.990	-0.010
131.0	113	113	114	114	131.000	-0.000
132.0	115	115	114	114	132.000	+0.000
133.0	115	115	115	116	132.930	-0.070
134.0	116	116	116	117	134.070	-0.070
135.0	118	117	117	117	135.070	+0.070
136.0	119	118	118	118	136.080	+0.080
137.0	119	119	119	119	136.970	+0.030
138.0	120	120	120	120	138.000	-0.000
139.0	121	121	121	121	139.020	-0.020
140.0	122	122	122	122	140.110	-0.110
141.0	122	123	123	123	141.000	-0.000
142.0	123	124	124	124	142.000	-0.000
143.0	125	125	125	124	143.000	+0.000
144.0	125	125	126	126	143.960	-0.040
145.0	127	127	126	126	144.960	+0.040
146.0	129	128	128	128	145.880	+0.120
147.0	128	128	129	129	146.920	-0.080
148.0	129	129	130	130	147.960	-0.040
149.0	131	131	130	130	148.960	+0.040
150.0	132	132	131	131	150.070	+0.070
151.0	132	132	132	133	150.980	-0.020
152.0	133	133	133	134	152.020	-0.020
153.0	135	134	134	134	153.020	+0.020
154.0	136	135	135	135	153.930	+0.070
155.0	137	137	136	136	155.100	+0.100
156.0	137	137	137	137	155.930	+0.070
157.0	138	138	138	138	156.950	+0.050
158.0	139	139	139	139	157.970	+0.030
159.0	140	140	140	140	158.980	+0.020
160.0	140	140	141	141	159.880	-0.120
161.0	141	141	142	142	160.890	-0.110
162.0	142	142	143	143	162.030	-0.030
163.0	145	145	144	144	163.060	+0.060
164.0	144	145	145	145	163.920	-0.080
165.0	145	146	146	146	164.930	-0.070
166.0	147	147	147	147	166.020	-0.020
167.0	148	148	148	148	167.070	-0.070
168.0	148	149	149	149	167.990	-0.010
169.0	150	150	150	149	168.990	+0.010
170.0	150	151	151	151	169.990	-0.010
171.0	152	152	152	151	170.990	+0.010
172.0	152	152	152	153	172.010	-0.010
173.0	153	153	153	154	173.010	-0.010
174.0	155	154	154	154	174.010	+0.010
175.0	155	155	155	156	175.030	-0.030
176.0	157	156	156	156	176.030	+0.030
177.0	157	157	157	157	177.030	-0.030
178.0	158	158	158	158	178.120	-0.120
179.0	158	159	159	159	179.010	-0.010
180.0	161	161	161	160	180.030	+0.030
181.0	161	161	161	162	181.060	-0.060
182.0	163	162	162	162	182.060	+0.060
183.0	163	163	163	163	182.990	+0.010
184.0	164	164	164	164	183.990	+0.010
185.0	164	165	165	165	184.900	-0.100
186.0	165	166	166	166	185.910	-0.090
187.0	166	167	167	167	186.990	-0.010
188.0	168	168	168	167	187.990	+0.010
189.0	169	169	169	168	189.040	+0.040
190.0	169	169	170	170	189.930	-0.070
191.0	170	170	171	171	191.070	-0.070
192.0	172	172	171	171	192.070	+0.070
193.0	172	172	172	173	192.980	-0.020
194.0	174	173	173	173	193.980	+0.020
195.0	175	174	174	174	194.920	+0.080
196.0	176	176	176	176	195.910	+0.090
197.0	176	177	177	177	196.970	-0.030
198.0	178	178	178	177	197.970	+0.030
199.0	178	179	179	179	199.070	-0.070
200.0	179	179	180	180	199.980	-0.020
201.0	181	181	180	180	200.980	+0.020
202.0	181	181	182	182	202.030	-0.030
203.0	182	182	182	183	202.980	-0.020
204.0	183	183	183	184	204.000	-0.000
205.0	185	184	184	184	205.000	+0.000
206.0	185	185	185	186	206.110	-0.110
207.0	187	186	186	186	207.110	+0.110
208.0	187	187	187	187	208.070	-0.070
209.0	188	188	188	188	209.110	-0.110
210.0	188	189	189	189	210.010	-0.010
211.0	189	190	190	190	211.010	-0.010
212.0	191	191	191	190	212.010	+0.010
213.0	193	193	192	192	213.080	+0.080
214.0	193	193	193	193	213.970	+0.030
215.0	194	194	194	194	215.030	-0.030
216.0	194	195	195	195	215.890	-0.110
217.0	195	196	196	196	216.930	-0.070
218.0	197	197	197	196	217.930	+0.070
219.0	197	198	198	198	219.040	-0.040
220.0	199	199	199	198	220.040	+0.040
221.0	199	200	200	200	221.060	-0.060
222.0	201	201	201	200	222.060	+0.060
223.0	201	201	202	202	223.010	-0.010
224.0	203	203	202	202	224.010	+0.010
225.0	203	203	203	204	224.990	-0.010
226.0	205	204	204	204	225.990	+0.010
227.0	206	205	205	205	227.110	+0.110
228.0	206	206	206	206	227.880	+0.120
229.0	208	208	208	208	228.970	+0.030
230.0	208	208	209	209	229.920	-0.080
231.0	209	209	210	210	230.940	-0.060
232.0	210	210	211	211	232.060	-0.060
233.0	212	212	211	211	233.060	+0.060
234.0	212	212	212	213	233.940	-0.060
235.0	213	213	213	214	234.950	-0.050
236.0	214	214	214	215	235.970	-0.030
237.0	215	215	215	216	237.030	-0.030
238.0	217	216	216	216	238.030	+0.030
239.0	218	217	217	217	239.050	+0.050
240.0	219	218	218	218	240.120	+0.120
241.0	219	219	219	219	241.080	-0.080
242.0	220	220	220	220	242.050	-0.050
243.0	220	221	221	221	242.920	-0.080
244.0	221	222	222	222	243.990	-0.010
245.0	223	223	223	222	244.990	+0.010
246.0	224	224	224	225	245.920	-0.080
247.0	225	225	225	226	246.950	-0.050
248.0	226	226	226	227	248.030	-0.030
249.0	227	227	227	228	249.020	-0.020
250.0	229	228	228	228	250.020	+0.020
251.0	229	229	229	229	250.890	+0.110
252.0	230	230	230	230	251.920	+0.080
253.0	231	231	231	231	252.940	+0.060
254.0	232	232	232	232	254.000	-0.000
255.0	233	233	233	233	255.110	-0.110
256.0	234	234	234	234	256.100	-0.100
257.0	234	235	235	235	256.900	-0.100
258.0	235	236	236	236	257.920	-0.080
259.0	236	237	237	237	258.990	-0.010
260.0	238	238	238	237	259.990	+0.010
261.0	239	239	239	238	261.070	+0.070
262.0	240	240	241	241	261.950	-0.050
263.0	241	241	242	242	262.970	-0.030
264.0	242	242	243	243	263.990	-0.010
265.0	244	244	243	243	264.990	+0.010
266.0	244	245	245	245	266.040	-0.040
267.0	246	246	246	245	267.040	+0.040
268.0	246	247	247	247	268.050	-0.050
269.0	248	248	248	248	268.930	+0.070
270.0	248	248	249	249	270.050	-0.050
271.0	250	250	249	249	271.050	+0.050
272.0	251	251	250	250	272.060	+0.060
273.0	251	251	252	252	272.990	-0.010
274.0	252	252	253	253	274.000	-0.000
275.0	254	254	253	253	275.000	+0.000
276.0	255	255	255	255	276.020	-0.020
